FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
18/03/2024 23:00;19;29;3,7;3,7;7,4;0,52;2;24,9
19/03/2024 0:00;20;22;2,8;5,3;8,2;0,47;2,3;21,2
19/03/2024 1:00;24;39;3,3;9,7;13;0,47;2,5;13,9
19/03/2024 2:00;22;34;3,8;11,2;15;0,48;3,3;9,1
19/03/2024 3:00;17;19;2,5;3,6;6,1;0,42;3,8;19,4
19/03/2024 4:00;14;25;3,1;4,3;7,4;0,44;3,5;19,4
19/03/2024 5:00;27;27;4,6;9,9;14,5;0,5;4;15,9
19/03/2024 6:00;22;33;5,3;13,3;18,6;0,62;3,4;13,4
19/03/2024 7:00;31;43;12,9;20,3;33,2;0,9;2,6;10
19/03/2024 8:00;26;50;12,6;16,8;29,4;0,9;2,4;18
19/03/2024 9:00;15;41;7,8;9,3;17,1;0,61;2,4;24,4
19/03/2024 10:00;14;36;6,2;6,1;12,3;0,54;2,2;26,6
19/03/2024 11:00;18;60;7,2;8;15,2;0,61;2,3;25,8
19/03/2024 12:00;15;23;6,5;6,3;12,8;0,63;2,7;26,9
19/03/2024 13:00;8;27;12,7;11,1;23,9;0,72;2,7;22,8
19/03/2024 14:00;16;28;7,6;5,9;13,4;0,59;3,2;26,1
19/03/2024 15:00;12;37;5,5;4,1;9,6;0,54;3;27,8
19/03/2024 16:00;22;36;4,6;2,6;7,2;0,5;3;27,8
19/03/2024 17:00;15;34;6,9;5;11,9;0,57;3;26,7
19/03/2024 18:00;20;32;11;11,4;22,4;0,83;2,8;20,1
19/03/2024 19:00;18;30;8,1;11,1;19,2;0,75;2,8;20,3
19/03/2024 20:00;27;35;5,7;14,4;20,1;0,8;2,7;15,1
19/03/2024 21:00;25;37;6;14,4;20,3;0,72;2,8;13,2
19/03/2024 22:00;20;37;7,5;19,5;27;0,78;3,4;8,1
19/03/2024 23:00;21;34;11,2;17,9;29,2;0,8;3,5;4,7
20/03/2024 0:00;13;28;8,5;14,7;23,2;0,58;4,3;3,6
20/03/2024 1:00;18;31;7,4;14,9;22,4;0,49;7,3;4,2
20/03/2024 2:00;24;37;8;14,5;22,5;0,4;3,3;3,3
20/03/2024 3:00;23;31;6,9;12,1;19;0,38;3,2;4,1
20/03/2024 4:00;12;25;11,8;12,7;24,4;0,39;3,1;3,7
20/03/2024 5:00;16;37;25;16,1;41,1;0,5;3,8;2,2
20/03/2024 6:00;22;29;44,4;19,9;64,4;0,73;3,8;2,1
20/03/2024 7:00;21;50;52,8;20,3;73,1;1,17;4,2;2,8
20/03/2024 8:00;30;96;97,3;39;136,3;2,18;7,8;5,2
20/03/2024 9:00;73;134;0;0;0;0;0;0
20/03/2024 10:00;38;75;0;0;0;0;0;0
20/03/2024 11:00;38;57;0;0;0;1,04;1,8;46,8
20/03/2024 12:00;15;29;0;0;0;0,57;0,7;39,7
20/03/2024 13:00;12;32;7,9;7,6;15,5;0,52;0,4;33,9
20/03/2024 14:00;59;130;10;17,1;27,1;0,82;1,4;51,5
20/03/2024 15:00;46;95;9,5;16,8;26,3;0,83;0,5;42,1
20/03/2024 16:00;39;64;16,5;27,3;43,9;1;0,4;26,8
20/03/2024 17:00;35;67;12;17,4;29,4;0,88;0,8;34,9
20/03/2024 18:00;39;61;13,7;21;34,7;1,13;0,5;29
20/03/2024 19:00;43;50;31,6;42,3;74;1,72;0,6;11
20/03/2024 20:00;34;53;17,5;39;56,5;1,51;0,2;7,5
20/03/2024 21:00;43;60;37,2;41,2;78,4;1,78;1,1;2,6
20/03/2024 22:00;46;57;42,5;37,2;79,7;1,63;0,9;4,5
20/03/2024 23:00;44;57;47,8;38,7;86,4;1,79;0,6;3,9
21/03/2024 0:00;42;60;55,4;40,4;95,8;1,78;0,9;2,6
21/03/2024 1:00;46;64;38,5;34,4;72,9;1,21;0,9;4
21/03/2024 2:00;36;51;13;23,1;36,1;0,85;1,5;6,5
21/03/2024 3:00;31;58;18,3;19,4;37,6;0,72;0,7;2,1
21/03/2024 4:00;42;59;20;18,2;38,2;0,68;1,8;2,1
21/03/2024 5:00;42;70;29,2;19;48,2;0,74;1,5;2,2
21/03/2024 6:00;55;103;67,5;24;91,5;1,28;3;2,4
21/03/2024 7:00;38;78;63,7;23,2;87;1,37;1,9;2,3
21/03/2024 8:00;39;86;66,3;27,6;93,9;1,7;2,4;3,1
21/03/2024 9:00;48;77;26,2;21,5;47,8;0,98;3;13,1
21/03/2024 10:00;69;69;13,7;18,2;31,9;0,82;0,8;35,1
21/03/2024 11:00;37;77;17,9;26,1;44;0,94;0,7;38,4
21/03/2024 12:00;48;72;9,9;17,5;27,4;0,75;1,5;46,8
21/03/2024 13:00;45;74;10,7;16,8;27,5;0,77;1,4;49,5
21/03/2024 14:00;35;58;6,2;10,9;17,1;0,65;0,7;44,7
21/03/2024 15:00;39;44;15,8;17,1;33;0,84;1,1;34,6
21/03/2024 16:00;41;67;12,6;16,6;29,3;0,81;1;31,8
21/03/2024 17:00;30;37;10,6;25;35,6;0,92;0,4;16,9
21/03/2024 18:00;22;40;7,6;27,4;35;0,94;0,5;19,5
21/03/2024 19:00;25;34;9,9;32,2;42,1;1,09;0,6;8,6
21/03/2024 20:00;28;52;20;35,9;55,9;1,35;1,1;4,4
21/03/2024 21:00;37;86;37,4;34,3;71,7;1,47;1,9;2,8
21/03/2024 22:00;37;80;34,6;32,3;66,9;1,43;1,3;2,4
21/03/2024 23:00;42;88;45;29,7;74,7;1,51;1,5;2,3
22/03/2024 0:00;33;89;42,2;26,5;68,7;1,14;1,1;2,2
22/03/2024 1:00;46;91;59,4;28,1;87,5;1,17;1,6;2,3
22/03/2024 2:00;53;111;64,4;26,2;90,6;1,32;2;2,4
22/03/2024 3:00;42;81;44,6;24,3;68,9;1,02;1,6;2,3
22/03/2024 4:00;45;78;52,1;23,1;75,3;1,15;1,7;2,2
22/03/2024 5:00;37;83;75;24,5;99,5;1,27;1,7;2,2
22/03/2024 6:00;78;159;156,9;36;193;1,93;3,8;2,8
22/03/2024 7:00;116;264;295,4;60,2;355,6;4,64;6,4;3,5
22/03/2024 8:00;104;249;242,8;75,4;318,1;5,16;8,1;4,2
22/03/2024 9:00;103;204;163,8;90,9;254,7;3,99;7,8;4,9
22/03/2024 10:00;69;122;34,7;39,3;74,1;1,51;2,6;16,5
22/03/2024 11:00;46;69;3,8;5,1;8,9;0,63;1;41,5
22/03/2024 12:00;47;58;5,4;6,8;12,2;0,64;0,7;45,8
22/03/2024 13:00;45;65;3,9;4,3;8,2;0,52;0,6;48,9
22/03/2024 14:00;42;71;5,8;7,2;12,9;0,61;0,9;49,9
22/03/2024 15:00;46;82;9,4;14,2;23,6;0,84;1,9;52
22/03/2024 16:00;44;82;9,8;14;23,8;0,81;1,9;45,7
22/03/2024 17:00;40;81;11,8;18,1;29,8;0,93;1,8;38,7
22/03/2024 18:00;39;84;10,4;19,4;29,9;1,08;2,3;34,7
22/03/2024 19:00;56;105;17,4;34,8;52,2;1,67;3;17,9
22/03/2024 20:00;59;111;14,9;39,9;54,9;1,64;4,3;8,9
22/03/2024 21:00;60;92;6,6;22,3;28,9;1,05;1,5;18,3
22/03/2024 22:00;64;102;8,5;31;39,5;1,19;1,5;11,3
22/03/2024 23:00;59;95;8,5;27,2;35,7;1,06;1,7;7,9
23/03/2024 0:00;52;92;4,3;16,8;21,1;0,79;0,5;17,4
23/03/2024 1:00;60;87;4,1;17,5;21,6;0,73;1,6;15,2
23/03/2024 2:00;52;79;3,7;14,7;18,4;0,65;1;16,8
23/03/2024 3:00;59;85;3,9;12,2;16,1;0,59;0,5;19,6
23/03/2024 4:00;38;70;4,2;14,5;18,7;0,64;0,8;18
23/03/2024 5:00;48;78;6,9;23;29,9;0,72;1,7;9
23/03/2024 6:00;64;100;18,5;28,7;47,1;0,95;2,2;4,5
23/03/2024 7:00;51;87;24,8;26,2;51;1,07;2,4;4,1
23/03/2024 8:00;61;111;26,7;24,8;51,6;1,13;5,3;8,5
23/03/2024 9:00;47;81;8,9;8,6;17,5;0,69;1;32,6
23/03/2024 10:00;41;58;3,2;3;6,2;0,59;0,5;44,6
23/03/2024 11:00;33;49;5,5;6,5;12;0,64;0,6;57,7
23/03/2024 12:00;50;97;5,7;13,6;19,3;0,86;1,5;66,7
23/03/2024 13:00;47;84;8,3;13,1;21,4;0,87;1,3;54,9
23/03/2024 14:00;36;68;8,3;10,8;19,1;0,86;1,4;49,4
23/03/2024 15:00;37;69;7,9;11,3;19,2;0,87;1,3;49,1
23/03/2024 16:00;38;56;7,6;11,2;18,8;0,87;1,3;47,2
23/03/2024 17:00;38;71;9;12,6;21,6;0,93;1,2;42,9
23/03/2024 18:00;39;69;8,5;16,4;24,9;1,06;1,9;34,2
23/03/2024 19:00;40;82;12;24;36;1,24;2;24,7
23/03/2024 20:00;48;106;22,5;37,1;59,7;1,63;1,8;9,7
23/03/2024 21:00;50;96;23,1;33,6;56,7;1,54;1,9;11,3
23/03/2024 22:00;48;96;17,9;33,6;51,5;1,39;2,3;7
23/03/2024 23:00;47;94;24,9;27,1;51,9;1,23;1,9;3,2
24/03/2024 0:00;43;72;9,5;20,5;30;0,88;1,4;5
24/03/2024 1:00;55;73;11,8;21,9;33,6;0,89;1,8;3,5
24/03/2024 2:00;42;71;14,4;19,3;33,7;0,79;1,8;2,3
24/03/2024 3:00;40;65;8,7;19,3;28;0,7;2,3;3,7
24/03/2024 4:00;34;63;10;18,1;28,2;0,64;1,7;3,8
24/03/2024 5:00;35;56;7,5;15,6;23;0,6;1,6;5,1
24/03/2024 6:00;32;50;12,5;17,6;30,2;0,76;1,5;4,3
24/03/2024 7:00;36;54;15,1;15,2;30,3;0,77;1,7;4,2
24/03/2024 8:00;49;89;37,1;21,7;58,8;1,26;2,8;6,2
24/03/2024 9:00;69;107;33,9;27,9;61,8;1,28;3,4;15,5
24/03/2024 10:00;56;74;14,3;19,6;34;0,93;2,2;34,7
24/03/2024 11:00;36;61;9,7;14,6;24,3;0,8;1,3;46,5
24/03/2024 12:00;31;53;7;10,8;17,8;0,71;0,9;57,9
24/03/2024 13:00;28;51;5,5;5,5;11;0,65;1,1;53,2
24/03/2024 14:00;26;54;7,1;6,6;13,7;0,69;1,2;47,5
24/03/2024 15:00;24;40;5,9;4,7;10,6;0,63;1,3;48,4
24/03/2024 16:00;28;48;5,4;4,8;10,2;0,67;1,2;47,4
24/03/2024 17:00;31;51;5,8;5,7;11,5;0,69;1,3;43,4
24/03/2024 18:00;30;52;5,4;6,7;12,1;0,73;1,1;40,9
24/03/2024 19:00;30;50;4,1;7,4;11,5;0,73;1,2;38,8
24/03/2024 20:00;17;38;10,2;14,1;24,2;0,84;0,7;28,1
24/03/2024 21:00;22;35;22,7;28,9;51,6;1,35;1;7,4
24/03/2024 22:00;22;36;17,1;21,2;38,3;1,09;0,8;6,6
24/03/2024 23:00;43;69;6,2;15,2;21,4;0,88;0,6;17,2
25/03/2024 0:00;48;64;3,4;8,5;12;0,7;1,2;26,2
25/03/2024 1:00;40;50;3,6;9,2;12,9;0,74;1,3;21,3
25/03/2024 2:00;31;48;4;6,9;10,9;0,64;1;24,2
25/03/2024 3:00;22;32;4;4,3;8,3;0,58;0,9;27,4
25/03/2024 4:00;20;35;3,8;4,2;8;0,57;0,9;27
25/03/2024 5:00;22;36;5,2;10;15,2;0,66;2,8;18,2
25/03/2024 6:00;34;58;10,6;18,9;29,4;0,86;13,5;7,1
25/03/2024 7:00;48;95;26;21,3;47,4;1,14;21,5;4,3
25/03/2024 8:00;47;97;36,7;21;57,7;1,31;19,8;6,2
25/03/2024 9:00;56;98;37,5;23,3;60,8;1,18;20,7;10,4
25/03/2024 10:00;57;94;23,3;20,4;43,7;0,99;16,9;21,4
25/03/2024 11:00;38;65;7,6;9,1;16,6;0,7;6,9;41,3
25/03/2024 12:00;38;50;6,1;6;12,1;0,63;4,3;50,2
25/03/2024 13:00;23;47;5,7;4,3;10;0,6;2,3;51,6
25/03/2024 14:00;21;43;5,6;5;10,6;0,65;1,9;47
25/03/2024 15:00;21;42;6,1;5,2;11,3;0,69;1,7;44,8
25/03/2024 16:00;21;37;6,5;5,9;12,4;0,72;1,7;40,9
25/03/2024 17:00;19;38;6,8;6,4;13,2;0,72;1,7;37
25/03/2024 18:00;20;48;7,7;8,8;16,6;0,85;1,6;31
25/03/2024 19:00;23;52;7,9;12,5;20,4;0,86;1,9;25,4
25/03/2024 20:00;24;45;9,7;15,7;25,5;0,96;1,8;17,7
25/03/2024 21:00;24;45;10;13,7;23,7;0,94;1,5;20,6
25/03/2024 22:00;32;70;11,6;19,7;31,3;0,98;4,7;13,3
25/03/2024 23:00;31;52;8,8;15,5;24,3;0,86;3,2;16,2
26/03/2024 0:00;25;46;7,5;15,3;22,8;0,8;2,5;15,6
26/03/2024 1:00;27;45;11,9;15,3;27,2;0,69;1,6;5,2
26/03/2024 2:00;20;40;11,6;15;26,5;0,58;1,5;2,5
26/03/2024 3:00;18;39;11,4;15,2;26,7;0,55;1,4;2,7
26/03/2024 4:00;20;34;7,2;13,5;20,7;0,48;1,3;5
26/03/2024 5:00;10;34;9;13,1;22,1;0,49;1,1;5,4
26/03/2024 6:00;18;46;34,3;16,5;50,7;0,8;1,5;3
26/03/2024 7:00;36;85;72,3;16,1;88,4;1,27;2,8;2,5
26/03/2024 8:00;44;97;60,9;17,3;78,2;1,3;4,5;3,8
26/03/2024 9:00;37;79;19,5;15,9;35,4;0,81;4,3;9,2
26/03/2024 10:00;32;61;13,5;13,5;27,1;0,76;2,5;24,5
26/03/2024 11:00;40;88;18,8;24,6;43,4;1,07;3;35,6
26/03/2024 12:00;25;55;13,3;14,1;27,4;0,73;2;44,8
26/03/2024 13:00;32;65;8,1;9,9;18;0,68;1,9;52,6
26/03/2024 14:00;20;41;6,8;6,5;13,3;0,62;1,6;46,4
26/03/2024 15:00;25;45;8,9;7,8;16,7;0,67;1,6;42
26/03/2024 16:00;22;43;10,4;9,1;19,5;0,66;1,7;38
26/03/2024 17:00;26;40;11,6;10,9;22,6;0,85;1,7;34,2
26/03/2024 18:00;28;53;12;13,2;25,2;1,01;1,6;27,9
26/03/2024 19:00;30;52;11,9;14,5;26,4;1,1;1,5;24,5
26/03/2024 20:00;17;56;19,4;21,4;40,8;1,25;1,5;15,1
26/03/2024 21:00;19;46;13,3;19,6;32,9;0,96;1,7;15
26/03/2024 22:00;20;38;10,9;14,5;25,4;0,81;1,7;18,9
26/03/2024 23:00;18;34;10;14,5;24,5;0,73;2,8;18,3
27/03/2024 0:00;17;35;8,8;11,8;20,6;0,62;2,9;21,6
27/03/2024 1:00;30;49;10,2;14,2;24,4;0,66;1,8;9,5
27/03/2024 2:00;22;48;13,4;17,2;30,6;0,7;2,4;2,3
27/03/2024 3:00;27;54;14,5;14,2;28,7;0,67;2,1;2,3
27/03/2024 4:00;17;38;13,2;12,9;26;0,55;2;2,4
27/03/2024 5:00;18;35;16,6;14;30,6;0,54;1,9;2,6
27/03/2024 6:00;18;51;38,9;14,2;53;0,78;2,5;2,1
27/03/2024 7:00;16;60;56,9;15,4;72,3;1,12;3,1;2,5
27/03/2024 8:00;30;72;43,2;16,6;59,8;1,05;5;5,3
27/03/2024 9:00;26;51;18;13,1;31,1;0,68;4,3;20,5
27/03/2024 10:00;28;54;17,7;18,4;36,1;0,91;3,3;28,5
27/03/2024 11:00;29;50;22,6;25,4;48,1;1,01;2,6;34,5
27/03/2024 12:00;23;45;12,3;16,5;28,8;0,77;3,1;46,1
27/03/2024 13:00;32;77;8,9;16;24,9;0,76;3,9;57,5
27/03/2024 14:00;35;73;9,2;15;24,2;0,76;3,4;53,3
27/03/2024 15:00;29;48;9,8;9,9;19,7;0,72;2;43,8
27/03/2024 16:00;32;57;10,7;11,1;21,8;0,82;1,9;40,7
27/03/2024 17:00;27;57;10,6;11,3;22;0,88;1,9;37
27/03/2024 18:00;32;62;10,6;15,1;25,7;1,02;2,4;30,7
27/03/2024 19:00;30;53;8,6;17,8;26,4;1,01;2,5;24,3
27/03/2024 20:00;32;69;15,1;24,6;39,6;1,21;2,1;16,1
27/03/2024 21:00;31;69;12,9;26,3;39,2;1,12;1,9;10,6
27/03/2024 22:00;42;73;19,3;24,3;43,6;1,14;2,3;3,6
27/03/2024 23:00;30;54;12,2;18,6;30,8;0,9;1,5;4,2
28/03/2024 0:00;29;53;20,5;18,9;39,3;0,93;1,6;2,9
28/03/2024 1:00;45;76;22,2;18,8;41;0,85;3,2;2,1
28/03/2024 2:00;37;78;24,8;18,8;43,7;0,9;4,6;2,4
28/03/2024 3:00;33;66;20,4;18,3;38,7;0,78;3,4;5,2
28/03/2024 4:00;29;34;5,9;9,6;15,4;0,61;1,9;22,5
28/03/2024 5:00;26;46;12,8;22,1;34,9;0,77;1,7;7,8
28/03/2024 6:00;48;78;35,8;20,3;56,1;0,96;2,3;2,2
28/03/2024 7:00;35;79;29,2;23,1;52,2;1,17;2,3;4,1
28/03/2024 8:00;41;73;31,3;21,4;52,6;1,15;4,2;9,5
28/03/2024 9:00;42;76;19,9;19,4;39,2;0,97;5,2;22,1
28/03/2024 10:00;38;58;12,1;13,8;26;0,79;5,6;34,6
28/03/2024 11:00;32;42;7,3;7,9;15,2;0,68;3,9;45,9
28/03/2024 12:00;37;47;5,9;7,2;13;0,68;3,4;54,4
28/03/2024 13:00;35;43;5,9;5,9;11,8;0,67;1,7;49
28/03/2024 14:00;28;54;6,3;5,4;11,6;0,7;1,9;48
28/03/2024 15:00;27;58;5,6;3,9;9,5;0,66;1,6;47,1
28/03/2024 16:00;30;43;6,1;4,6;10,7;0,66;1,5;44,7
28/03/2024 17:00;22;47;6,1;4,9;10,9;0,74;1,7;41,9
28/03/2024 18:00;35;52;6,8;9;15,7;0,88;2,3;35,2
28/03/2024 19:00;41;57;7,7;12;19,7;0,91;1,9;28,5
28/03/2024 20:00;36;44;6,1;14,2;20,3;0,84;1,2;21,7
28/03/2024 21:00;37;52;7,3;14,1;21,4;0,86;1,2;20,8
28/03/2024 22:00;30;37;5,3;15,1;20,5;0,85;1;16,7
28/03/2024 23:00;22;40;5,5;11,1;16,6;0,72;1,1;20,3
29/03/2024 0:00;26;44;4,1;4,8;9;0,61;1,4;26,3
29/03/2024 1:00;27;33;3;2,7;5,6;0,55;1,4;29,1
29/03/2024 2:00;27;37;2,3;1,7;4;0,52;1,5;28,5
29/03/2024 3:00;23;40;2,5;2,6;5,1;0,51;1,7;25,5
29/03/2024 4:00;32;39;3,3;6,5;9,8;0,53;7;18,7
29/03/2024 5:00;36;47;5,1;9,9;15;0,59;10,9;13,5
29/03/2024 6:00;34;56;4,5;13;17,5;0,65;13,7;9,6
29/03/2024 7:00;40;76;18,6;17;35,6;0,99;12,1;5
29/03/2024 8:00;40;63;20,5;13,7;34,2;0,89;10,4;10,2
29/03/2024 9:00;38;57;12,2;10,5;22,6;0,75;6,9;19,5
29/03/2024 10:00;28;48;7,3;6,1;13,4;0,63;3,3;31,8
29/03/2024 11:00;29;40;4,7;2,8;7,5;0,56;1,9;36,8
29/03/2024 12:00;25;32;4,3;2,4;6,7;0,57;1,5;39,9
29/03/2024 13:00;40;55;6;6,2;12,2;0,7;2,9;44,7
29/03/2024 14:00;33;37;5,5;3;8,4;0,66;1,9;41,8
29/03/2024 15:00;39;53;5,3;4;9,3;0,69;2,5;43,5
29/03/2024 16:00;35;46;6,2;4,8;11;0,71;2,7;39,5
29/03/2024 17:00;38;48;5,6;4,5;10,1;0,69;2,2;39,1
29/03/2024 18:00;37;54;7,3;7,6;14,9;0,85;2;32,7
29/03/2024 19:00;41;53;7,4;11,4;18,8;0,85;2,2;26,4
29/03/2024 20:00;39;56;8,4;11,6;20;0,9;1,9;24,1
29/03/2024 21:00;41;58;12,6;17,3;29,9;1;2,2;16,7
29/03/2024 22:00;43;69;9,5;20,2;29,7;1,04;1,5;13,4
29/03/2024 23:00;35;50;3,6;11,2;14,9;0,74;1,4;20,9
30/03/2024 0:00;41;52;2,9;5,7;8,5;0,65;2,7;30,2
30/03/2024 1:00;39;51;3,2;5,8;9,1;0,61;2;26,6
30/03/2024 2:00;37;42;2,9;2,7;5,5;0,53;1,5;26,7
30/03/2024 3:00;38;51;2,7;5,6;8,3;0,6;2;21,3
30/03/2024 4:00;37;42;2,8;5,5;8,4;0,59;2,7;23,9
30/03/2024 5:00;32;41;3,1;4,8;7,9;0,56;1,6;28,7
30/03/2024 6:00;26;38;3;6,5;9,5;0,63;1,2;32,3
30/03/2024 7:00;40;61;20,6;13,9;34,5;1,02;2,4;16,3
30/03/2024 8:00;53;81;26,5;19,3;45,9;1,2;6,2;9,9
30/03/2024 9:00;19;33;3,8;5;8,8;0,6;1,6;33,3
30/03/2024 10:00;17;29;3,7;2,6;6,3;0,61;1,6;35,1
30/03/2024 11:00;16;29;3;2,5;5,5;0,59;1,2;37,5
30/03/2024 12:00;24;33;3,5;3,3;6,8;0,64;1,2;38,1
30/03/2024 13:00;31;33;3,7;2,9;6,6;0,66;1,4;43
30/03/2024 14:00;29;37;3,7;2,4;6,1;0,64;1,5;43,5
30/03/2024 15:00;32;39;5,3;4,9;10,2;0,71;1,6;41,9
30/03/2024 16:00;28;35;6,4;6,2;12,6;0,77;1,7;41,2
30/03/2024 17:00;26;41;3,4;5,4;8,8;0,72;2,2;41
30/03/2024 18:00;36;53;3,8;7,7;11,5;0,76;3,4;34,7
30/03/2024 19:00;30;39;2,7;6,3;9;0,71;2,3;35,2
30/03/2024 20:00;27;40;2,9;9,2;12,1;0,79;1,4;30,7
30/03/2024 21:00;27;48;4,4;14,5;18,9;0,89;2,2;22,5
30/03/2024 22:00;33;36;3,8;10,8;14,6;0,73;1,4;23,8
30/03/2024 23:00;33;48;6;16,3;22,2;0,93;1,6;14,2
31/03/2024 0:00;28;42;11;17,9;28,9;1;1,6;6,3
31/03/2024 1:00;24;46;10,2;18,5;28,7;0,81;1,8;3,4
31/03/2024 2:00;22;29;5,8;14,4;20,2;0,67;1,8;5,7
31/03/2024 3:00;20;36;5,5;11,1;16,6;0,68;1,9;10,8
31/03/2024 4:00;31;43;8,3;15,9;24,2;0,82;2,7;7,4
31/03/2024 5:00;43;49;26,1;18;44,2;1,05;3,3;4,8
31/03/2024 6:00;44;60;51,7;18,6;70,4;1,22;3,6;2,4
31/03/2024 7:00;34;59;49,4;19,8;69,2;1,31;3,3;3,6
31/03/2024 8:00;43;61;43,2;23,3;66,5;1,42;4,3;11
31/03/2024 9:00;46;56;24,2;20,7;44,9;1,08;4,4;26,4
31/03/2024 10:00;31;45;9,7;12,6;22,3;0,84;2,6;44,3
31/03/2024 11:00;39;46;10,3;17,5;27,7;0,97;2,1;45
31/03/2024 12:00;21;34;9,5;9,4;18,9;0,8;1,8;40,4
31/03/2024 13:00;22;41;3,5;2,9;6,4;0,61;2,1;39,2
31/03/2024 14:00;26;33;4;2,1;6,1;0,63;2;38,1
31/03/2024 15:00;24;41;3,2;0,1;3,3;0,58;1,7;40,5
31/03/2024 16:00;27;33;2,7;0;2,6;0,56;1,6;41,7
31/03/2024 17:00;20;49;2,7;0,5;3,2;0,59;2,5;40,8
31/03/2024 18:00;32;61;5,5;9;14,5;0,86;3;33,1
31/03/2024 19:00;38;63;9,5;20;29,5;1,2;4,3;22,4
31/03/2024 20:00;27;60;11;25,9;36,8;1,32;3,8;16,7
31/03/2024 21:00;38;45;5,3;14,3;19,5;0,89;1,8;25,4
31/03/2024 22:00;38;55;4,7;11,9;16,6;0,87;1,6;24,2
31/03/2024 23:00;29;52;6,7;19,8;26,5;0,9;2,1;21,4
1/04/2024 0:00;26;29;3,9;11,7;15,6;0,71;1,3;34,1
1/04/2024 1:00;15;25;3,6;7,4;11;0,67;1,6;34,5
1/04/2024 2:00;23;37;3,5;4,7;8,2;0,58;1,6;35,5
1/04/2024 3:00;19;36;3,8;7;10,8;0,59;1,5;31,6
1/04/2024 4:00;26;29;4,3;9,9;14,2;0,62;1,8;23,8
1/04/2024 5:00;42;63;18,3;24;42,3;0,89;2,4;7,3
1/04/2024 6:00;38;64;27,6;20,3;47,8;0,96;2,4;2,7
1/04/2024 7:00;55;84;61;22,7;83,7;1,57;3,3;3
1/04/2024 8:00;53;89;68,2;31,8;99,9;2,29;3,8;6,1
1/04/2024 9:00;60;126;0;0;0;0;0;0
1/04/2024 10:00;71;122;0;0;0;0;0;0
1/04/2024 11:00;56;110;0;0;0;1,39;2,2;26,8
1/04/2024 12:00;58;102;21,2;32,8;53,9;1,22;3,5;19,8
1/04/2024 13:00;52;90;21,2;29,6;50,8;1,18;2,9;31,3
1/04/2024 14:00;41;67;10,2;15,9;26,2;0,79;1,9;48,7
1/04/2024 15:00;30;66;13,3;18,2;31,6;0,86;1,2;36,1
1/04/2024 16:00;33;49;37,2;38,6;75,7;1,49;1,1;15
1/04/2024 17:00;53;79;61,2;59,1;120,3;2,44;1,9;7,7
1/04/2024 18:00;40;60;34,9;54,5;89,4;2,04;1,3;5
1/04/2024 19:00;35;37;37,1;48,9;85,9;2;1;3,4
1/04/2024 20:00;26;34;40,4;49,6;90;2,01;1;3,4
1/04/2024 21:00;29;30;35,8;46,9;82,7;1,83;0,7;2,3
1/04/2024 22:00;24;32;23,1;40,5;63,6;1,45;0,3;2,9
1/04/2024 23:00;26;34;22,3;33,4;55,7;1,28;0,2;5,6
2/04/2024 0:00;26;30;38,1;41,6;79,8;1,7;0,7;2,2
2/04/2024 1:00;30;31;35,3;40,8;76,1;1,69;0,7;2
2/04/2024 2:00;23;23;15;30,6;45,7;1,06;0,3;6,3
2/04/2024 3:00;26;0;3,2;7,4;10,6;0,55;0;22,2
2/04/2024 4:00;24;30;3,4;10,2;13,6;0,58;0,1;20,3
2/04/2024 5:00;27;46;4,8;16,7;21,5;0,65;0;17,2
2/04/2024 6:00;39;47;9,1;23,1;32,2;0,82;0,2;12,5
2/04/2024 7:00;32;44;7,5;13,8;21,3;0,8;0,2;27,4
2/04/2024 8:00;39;57;11,8;15,2;27;0,98;0,3;31,2
2/04/2024 9:00;42;53;8,5;12,4;21;0,75;0,4;30,4
2/04/2024 10:00;31;51;9,9;8,9;18,8;0,71;0,2;35,4
2/04/2024 11:00;27;42;6,8;5,4;12,2;0,59;0;38,8
2/04/2024 12:00;32;41;3,8;2,6;6,4;0,59;0,2;43,8
2/04/2024 13:00;29;50;5,4;4,2;9,6;0,65;0,4;38,2
2/04/2024 14:00;33;48;7,1;6,5;13,6;0,7;0,4;34,3
2/04/2024 15:00;37;52;8,6;8,9;17,6;0,79;1;35,1
2/04/2024 16:00;32;53;14,4;13,2;27,5;0,88;0,7;30,5
2/04/2024 17:00;31;61;16;17,9;33,9;1,04;0,9;25,8
2/04/2024 18:00;32;72;18,5;22,2;40,7;1,2;1,5;18,8
2/04/2024 19:00;31;64;23,1;27,3;50,5;1,54;1,3;11,4
2/04/2024 20:00;38;98;29,4;33,8;63,2;1,76;1,9;5,4
2/04/2024 21:00;38;68;26,2;33,3;59,5;1,49;1,3;4,7
2/04/2024 22:00;28;51;30,9;33,3;64,2;1,36;0,9;5,6
2/04/2024 23:00;23;57;17,5;32,1;49,6;1,38;2,1;4,5
3/04/2024 0:00;35;62;20,4;30;50,4;1,25;2;3,6
3/04/2024 1:00;28;48;8,4;18,1;26,5;0,7;1,3;12,8
3/04/2024 2:00;15;23;4;12,9;16,9;0,55;2,1;22,6
3/04/2024 3:00;26;32;4,3;17,6;21,9;0,7;5;16,4
3/04/2024 4:00;32;53;8,7;21,8;30,5;0,64;4,1;9,2
3/04/2024 5:00;35;64;29,9;30,5;60,4;0,98;4,2;4,2
3/04/2024 6:00;49;89;88,1;36,1;124,1;1,91;3,5;2,5
